,"restraint_atom[lig1, lig2, lig3, rec1, rec2, rec3](start from 1)","rec_atoms[rec3, rec2, rec1](start from 0)","lig_atoms[lig1, lig2, lig3](start from 0)",distance between lig1 and rec1(unit: Angstrom),angle between lig1 rec1 and rec2(unit:radian),angle between lig2 lig1 and rec1(unit:radian),dihedral between lig1 rec1 rec2 and rec3(unit:radian),dihedral between lig2 lig1 rec1 and rec2(unit:radian),dihedral between lig3 lig2 lig1 and rec1(unit:radian),cal_ene(unit:kcal/mol),cost function value
0,"[5227, 5226, 5232, 4511, 4524, 4525]","[4524, 4523, 4510]","[5226, 5225, 5231]",6.489234554666666,2.1040119524,1.9513946463999998,-0.3345989424000001,1.5115966382666757,0.364918551600001,0.6760070201429765,0.009270841434141103
1,"[5233, 5234, 5235, 3671, 3679, 3680]","[3679, 3678, 3670]","[5232, 5233, 5234]",11.922293822666667,0.4438605217333333,2.2896266322666667,-0.48054383999999867,-1.1385522607978187,2.404492785092315,1.9455619967234523,0.8402931885422038
2,"[5233, 5234, 5237, 4511, 4524, 4525]","[4524, 4523, 4510]","[5232, 5233, 5236]",5.468807685333333,2.181557710133333,1.0462510902666668,0.17463231280000024,2.0875800401304208,3.0578933095007463,3.5169889420897738,0.9538397115818127
3,"[5210, 5212, 5213, 3680, 3679, 3671]","[3670, 3678, 3679]","[5209, 5211, 5212]",3.114618848,2.4685205732,2.3117402752,1.2064258048819163,-0.8693007316409581,-0.20510702039999998,1.1236464156133494,0.03393162188191653
4,"[5227, 5226, 5224, 3671, 3679, 3680]","[3679, 3678, 3670]","[5226, 5225, 5223]",10.312451465333332,0.4422728749333333,1.0925703466666665,0.0018506436000001224,-1.7177640526666649,-0.38197179093333167,0.809229381225761,0.04443316436272098
5,"[5233, 5234, 5235, 4521, 4519, 4516]","[4515, 4518, 4520]","[5232, 5233, 5234]",3.5039169666666665,1.8567719101333333,1.4633118718666664,-2.0369940603076193,1.1632028893228725,0.22231330722871812,3.565745012026216,0.4478595009941537
6,"[5237, 5219, 5228, 3846, 3863, 3864]","[3863, 3862, 3845]","[5236, 5218, 5227]",11.972270769333335,1.2220400814666665,1.1507453193333335,-0.36651423426666585,2.440294483200002,0.011457809733333232,1.0143126027647897,0.10632004416147472
7,"[5213, 5219, 5228, 3982, 3997, 3998]","[3997, 3996, 3981]","[5212, 5218, 5227]",9.656058469333331,2.392133868,0.7958030282666667,-0.5888101936000012,-1.1995359151999987,-1.116367224,0.5509030927207684,0.009460813665677765
8,"[5237, 5219, 5228, 3932, 3942, 3943]","[3942, 3941, 3931]","[5236, 5218, 5227]",7.863930056,1.7137292596,1.3701773177333334,0.041542966133333345,2.0319128046666726,0.420806845866667,1.1628378314566203,0.20823540467650717
9,"[5237, 5219, 5228, 3671, 3679, 3680]","[3679, 3678, 3670]","[5236, 5218, 5227]",13.483840114666668,0.4903793530666667,0.22383545759999998,-0.5656888425333325,-3.2551119708648586,-1.0899953198152494,1.7913309610368644,0.004887818678204542
10,"[5213, 5219, 5228, 1175, 1192, 1193]","[1192, 1191, 1174]","[5212, 5218, 5227]",8.143326754666667,0.8925610410666667,1.3824116704,-1.5075814310666706,-3.0249542542966155,-1.0215934401333375,0.47989101482850877,0.019602370915789927
